datetime,LID_4,LID_12,LID_13,LID_24,LID_41,LID_42,LID_43,LID_45,LID_48,LID_50,LID_68,LID_74,LID_75,LID_79,LID_87,LID_88,LID_90,LID_100,LID_105,LID_107,LID_113,LID_114,LID_116,LID_120,LID_125,LID_127,LID_128,LID_137,LID_140,LID_141,LID_142,LID_143,LID_144,LID_148,LID_151,LID_152,LID_153,LID_158,LID_161,LID_162,LID_163,LID_164,LID_166,LID_170,LID_186,LID_194,LID_202,LID_209,LID_211,LID_224,LID_229,LID_230,LID_231,LID_232,LID_233,LID_234,LID_236,LID_237,LID_238,LID_239,LID_243,LID_244,LID_246,LID_249,LID_261,LID_262,LID_263
2022-06-27 23:00:00,3.0,0.0,28.0,16.0,11.0,4.0,97.0,5.0,107.0,33.0,105.0,12.0,40.0,58.0,18.0,10.0,68.0,73.0,0.0,98.0,62.0,28.0,5.0,0.0,21.0,0.0,0.0,58.0,129.0,129.0,148.0,71.0,23.0,15.0,49.0,0.0,0.0,25.0,198.0,156.0,134.0,95.0,26.0,162.0,160.0,0.0,0.0,6.0,23.0,7.0,109.0,115.0,57.0,5.0,64.0,112.0,281.0,290.0,120.0,144.0,0.0,4.0,60.0,60.0,21.0,87.0,97.0
2022-06-28 00:00:00,3.0,0.0,57.0,22.0,18.0,6.0,159.0,10.0,150.0,47.0,164.0,20.0,63.0,90.0,41.0,23.0,119.0,115.0,0.0,156.0,99.0,58.0,5.0,0.0,34.0,0.0,0.0,92.0,173.0,182.0,236.0,99.0,52.0,25.0,70.0,0.0,0.0,45.0,418.0,296.0,268.0,167.0,42.0,251.0,195.0,0.0,0.0,11.0,49.0,10.0,150.0,231.0,102.0,9.0,99.0,232.0,397.0,454.0,168.0,230.0,0.0,5.0,124.0,90.0,41.0,100.0,136.0
2022-06-28 01:00:00,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,27.0,3.0,14.0,4.0,7.0,9.0,1.0,1.0,7.0,22.0,0.0,11.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,13.0,8.0,4.0,1.0,3.0,6.0,0.0,0.0,1.0,5.0,12.0,6.0,6.0,2.0,12.0,46.0,0.0,0.0,1.0,1.0,1.0,9.0,10.0,3.0,0.0,6.0,4.0,13.0,10.0,12.0,10.0,0.0,1.0,1.0,7.0,1.0,10.0,16.0
2022-06-28 02:00:00,3.0,0.0,27.0,16.0,11.0,5.0,80.0,4.0,111.0,33.0,96.0,12.0,36.0,58.0,16.0,8.0,63.0,73.0,0.0,96.0,59.0,23.0,6.0,0.0,21.0,0.0,0.0,55.0,123.0,127.0,133.0,68.0,18.0,14.0,48.0,0.0,0.0,23.0,149.0,142.0,108.0,80.0,24.0,151.0,175.0,0.0,0.0,6.0,18.0,8.0,110.0,100.0,53.0,4.0,63.0,93.0,259.0,251.0,115.0,130.0,0.0,4.0,50.0,59.0,17.0,94.0,99.0
2022-06-28 03:00:00,4.0,0.0,28.0,20.0,19.0,9.0,69.0,2.0,112.0,34.0,76.0,18.0,43.0,64.0,17.0,6.0,61.0,67.0,0.0,105.0,59.0,20.0,8.0,0.0,18.0,0.0,0.0,57.0,118.0,133.0,118.0,70.0,11.0,13.0,57.0,0.0,0.0,25.0,89.0,118.0,74.0,59.0,25.0,132.0,164.0,0.0,0.0,5.0,11.0,11.0,110.0,73.0,53.0,2.0,61.0,79.0,256.0,212.0,123.0,134.0,0.0,5.0,41.0,62.0,12.0,108.0,111.0
2022-06-28 04:00:00,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,18.0,3.0,9.0,2.0,3.0,20.0,1.0,1.0,7.0,6.0,0.0,7.0,3.0,8.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,6.0,2.0,1.0,3.0,10.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,7.0,2.0,5.0,11.0,0.0,0.0,1.0,2.0,1.0,5.0,14.0,4.0,1.0,3.0,5.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,13.0,1.0,1.0,6.0
2022-06-28 05:00:00,5.0,0.0,36.0,18.0,13.0,6.0,87.0,4.0,129.0,40.0,105.0,13.0,42.0,68.0,21.0,9.0,71.0,90.0,0.0,115.0,73.0,25.0,7.0,0.0,26.0,0.0,0.0,64.0,152.0,154.0,151.0,83.0,18.0,15.0,55.0,0.0,0.0,30.0,158.0,167.0,112.0,90.0,28.0,181.0,222.0,0.0,0.0,6.0,18.0,10.0,131.0,105.0,67.0,3.0,76.0,103.0,321.0,295.0,138.0,148.0,0.0,5.0,56.0,71.0,18.0,121.0,118.0
2022-06-28 06:00:00,1.0,0.0,5.0,7.0,9.0,4.0,16.0,1.0,47.0,11.0,24.0,10.0,20.0,23.0,5.0,2.0,20.0,21.0,0.0,29.0,12.0,6.0,3.0,0.0,5.0,0.0,0.0,19.0,24.0,37.0,29.0,19.0,2.0,7.0,20.0,0.0,0.0,3.0,18.0,26.0,21.0,18.0,9.0,30.0,38.0,0.0,0.0,1.0,2.0,4.0,28.0,30.0,10.0,1.0,17.0,17.0,46.0,34.0,39.0,37.0,0.0,3.0,7.0,17.0,3.0,27.0,37.0
2022-06-28 07:00:00,1.0,0.0,8.0,10.0,11.0,5.0,26.0,1.0,58.0,14.0,31.0,13.0,26.0,29.0,7.0,2.0,26.0,25.0,0.0,40.0,16.0,8.0,4.0,0.0,7.0,0.0,0.0,22.0,32.0,50.0,46.0,28.0,4.0,8.0,28.0,0.0,0.0,4.0,30.0,37.0,32.0,24.0,13.0,42.0,46.0,0.0,0.0,2.0,4.0,5.0,38.0,41.0,13.0,1.0,24.0,25.0,67.0,51.0,57.0,56.0,0.0,3.0,10.0,21.0,6.0,38.0,50.0
2022-06-28 08:00:00,4.0,0.0,36.0,19.0,12.0,5.0,106.0,5.0,126.0,39.0,118.0,12.0,42.0,68.0,22.0,11.0,76.0,85.0,0.0,117.0,72.0,30.0,6.0,0.0,26.0,0.0,0.0,65.0,147.0,150.0,167.0,82.0,25.0,17.0,55.0,0.0,0.0,31.0,211.0,180.0,146.0,104.0,29.0,186.0,193.0,0.0,0.0,7.0,25.0,9.0,131.0,131.0,70.0,5.0,75.0,125.0,323.0,324.0,137.0,162.0,0.0,4.0,68.0,69.0,24.0,109.0,114.0
2022-06-28 09:00:00,5.0,0.0,44.0,23.0,20.0,6.0,118.0,8.0,136.0,46.0,137.0,20.0,40.0,108.0,28.0,13.0,97.0,70.0,0.0,129.0,79.0,47.0,7.0,0.0,28.0,0.0,0.0,55.0,81.0,148.0,185.0,80.0,44.0,33.0,67.0,0.0,0.0,43.0,152.0,135.0,137.0,97.0,28.0,150.0,177.0,0.0,0.0,9.0,43.0,12.0,119.0,128.0,74.0,9.0,70.0,146.0,239.0,235.0,137.0,195.0,0.0,4.0,99.0,87.0,35.0,88.0,128.0
2022-06-28 10:00:00,2.0,0.0,48.0,18.0,16.0,6.0,132.0,9.0,123.0,38.0,139.0,18.0,54.0,64.0,35.0,20.0,97.0,102.0,0.0,125.0,82.0,46.0,4.0,0.0,28.0,0.0,0.0,75.0,148.0,149.0,195.0,82.0,44.0,18.0,59.0,0.0,0.0,35.0,363.0,258.0,227.0,142.0,36.0,214.0,174.0,0.0,0.0,9.0,41.0,7.0,121.0,195.0,84.0,7.0,82.0,196.0,329.0,379.0,141.0,188.0,0.0,5.0,106.0,68.0,35.0,79.0,108.0
2022-06-28 11:00:00,4.0,0.0,34.0,21.0,16.0,7.0,87.0,3.0,128.0,39.0,100.0,16.0,42.0,71.0,20.0,8.0,71.0,78.0,0.0,116.0,66.0,26.0,8.0,0.0,22.0,0.0,0.0,61.0,128.0,145.0,145.0,78.0,18.0,16.0,60.0,0.0,0.0,29.0,140.0,149.0,111.0,81.0,27.0,157.0,185.0,0.0,0.0,7.0,18.0,12.0,124.0,108.0,62.0,4.0,69.0,100.0,284.0,255.0,133.0,153.0,0.0,5.0,57.0,69.0,19.0,111.0,118.0
2022-06-28 12:00:00,1.0,0.0,8.0,8.0,9.0,5.0,11.0,0.0,79.0,8.0,37.0,11.0,18.0,24.0,4.0,3.0,20.0,75.0,0.0,40.0,14.0,5.0,4.0,0.0,6.0,0.0,0.0,20.0,41.0,47.0,31.0,19.0,2.0,7.0,20.0,0.0,0.0,7.0,19.0,51.0,14.0,16.0,7.0,47.0,166.0,0.0,0.0,1.0,4.0,4.0,32.0,23.0,14.0,1.0,21.0,15.0,65.0,43.0,45.0,33.0,0.0,4.0,6.0,20.0,2.0,46.0,51.0
2022-06-28 13:00:00,10.0,0.0,28.0,14.0,15.0,5.0,73.0,9.0,191.0,43.0,152.0,14.0,25.0,250.0,37.0,13.0,127.0,61.0,0.0,168.0,106.0,111.0,4.0,0.0,43.0,0.0,0.0,76.0,55.0,162.0,211.0,52.0,72.0,77.0,37.0,0.0,0.0,62.0,143.0,135.0,131.0,127.0,20.0,165.0,153.0,0.0,0.0,14.0,63.0,9.0,131.0,140.0,88.0,13.0,70.0,184.0,152.0,208.0,91.0,161.0,0.0,3.0,78.0,204.0,24.0,41.0,132.0
2022-06-28 14:00:00,4.0,0.0,49.0,20.0,18.0,6.0,138.0,8.0,132.0,43.0,141.0,19.0,57.0,88.0,36.0,18.0,107.0,96.0,0.0,141.0,87.0,52.0,5.0,0.0,28.0,0.0,0.0,84.0,149.0,167.0,206.0,88.0,46.0,24.0,65.0,0.0,0.0,40.0,329.0,237.0,220.0,140.0,37.0,213.0,168.0,0.0,0.0,10.0,41.0,10.0,132.0,183.0,82.0,9.0,86.0,193.0,336.0,380.0,147.0,201.0,0.0,4.0,101.0,82.0,34.0,89.0,125.0
2022-06-28 15:00:00,4.0,0.0,8.0,5.0,5.0,1.0,24.0,6.0,147.0,22.0,95.0,4.0,9.0,181.0,20.0,9.0,70.0,49.0,0.0,101.0,57.0,83.0,3.0,0.0,27.0,0.0,0.0,47.0,27.0,76.0,106.0,15.0,43.0,67.0,8.0,0.0,0.0,40.0,123.0,99.0,92.0,90.0,10.0,95.0,85.0,0.0,0.0,8.0,38.0,4.0,71.0,134.0,56.0,8.0,34.0,112.0,52.0,108.0,30.0,66.0,0.0,2.0,35.0,143.0,11.0,6.0,65.0
2022-06-28 16:00:00,2.0,0.0,7.0,10.0,12.0,6.0,21.0,1.0,58.0,14.0,30.0,13.0,26.0,28.0,7.0,2.0,27.0,28.0,0.0,42.0,17.0,8.0,5.0,0.0,6.0,0.0,0.0,26.0,36.0,51.0,41.0,26.0,3.0,7.0,28.0,0.0,0.0,4.0,25.0,38.0,28.0,23.0,12.0,43.0,53.0,0.0,0.0,2.0,3.0,5.0,39.0,34.0,13.0,1.0,23.0,25.0,66.0,50.0,52.0,51.0,0.0,3.0,9.0,22.0,4.0,37.0,50.0
2022-06-28 17:00:00,3.0,0.0,52.0,17.0,15.0,6.0,110.0,9.0,139.0,38.0,147.0,18.0,49.0,77.0,41.0,23.0,103.0,112.0,0.0,133.0,88.0,52.0,5.0,0.0,31.0,0.0,0.0,78.0,143.0,151.0,194.0,75.0,49.0,22.0,54.0,0.0,0.0,37.0,386.0,295.0,233.0,154.0,34.0,229.0,192.0,0.0,0.0,9.0,43.0,7.0,132.0,222.0,97.0,8.0,91.0,211.0,296.0,359.0,131.0,175.0,0.0,4.0,112.0,79.0,35.0,72.0,106.0
2022-06-28 18:00:00,5.0,0.0,51.0,15.0,12.0,5.0,108.0,8.0,188.0,42.0,173.0,13.0,41.0,152.0,47.0,25.0,125.0,112.0,0.0,175.0,106.0,84.0,4.0,0.0,41.0,0.0,0.0,88.0,126.0,175.0,232.0,73.0,64.0,44.0,46.0,0.0,0.0,51.0,400.0,311.0,258.0,176.0,31.0,250.0,184.0,0.0,0.0,12.0,54.0,8.0,166.0,262.0,117.0,10.0,101.0,248.0,274.0,369.0,125.0,186.0,0.0,2.0,116.0,138.0,35.0,63.0,126.0
2022-06-28 19:00:00,4.0,0.0,56.0,22.0,19.0,7.0,158.0,9.0,144.0,47.0,158.0,20.0,62.0,93.0,40.0,21.0,116.0,107.0,0.0,153.0,97.0,57.0,5.0,0.0,32.0,0.0,0.0,89.0,164.0,181.0,230.0,98.0,52.0,26.0,72.0,0.0,0.0,46.0,376.0,267.0,248.0,155.0,42.0,234.0,187.0,0.0,0.0,11.0,48.0,10.0,144.0,209.0,94.0,9.0,94.0,217.0,382.0,428.0,165.0,227.0,0.0,4.0,118.0,89.0,40.0,100.0,136.0
2022-06-28 20:00:00,3.0,0.0,37.0,20.0,16.0,5.0,144.0,8.0,117.0,38.0,132.0,18.0,49.0,86.0,25.0,14.0,92.0,77.0,0.0,116.0,76.0,49.0,5.0,0.0,25.0,0.0,0.0,65.0,123.0,147.0,193.0,83.0,44.0,26.0,63.0,0.0,0.0,38.0,252.0,167.0,177.0,115.0,33.0,170.0,160.0,0.0,0.0,8.0,41.0,9.0,110.0,140.0,67.0,8.0,67.0,157.0,317.0,337.0,141.0,199.0,0.0,4.0,93.0,80.0,33.0,85.0,116.0
2022-06-28 21:00:00,4.0,0.0,35.0,17.0,16.0,5.0,119.0,7.0,107.0,34.0,122.0,18.0,33.0,104.0,23.0,12.0,86.0,55.0,0.0,99.0,73.0,57.0,4.0,0.0,23.0,0.0,0.0,43.0,61.0,119.0,175.0,63.0,52.0,36.0,55.0,0.0,0.0,43.0,156.0,108.0,123.0,88.0,24.0,121.0,147.0,0.0,0.0,9.0,47.0,7.0,87.0,114.0,60.0,9.0,50.0,140.0,203.0,215.0,109.0,171.0,0.0,3.0,94.0,88.0,33.0,57.0,99.0
2022-06-28 22:00:00,5.0,0.0,8.0,4.0,4.0,1.0,21.0,6.0,162.0,22.0,100.0,4.0,8.0,190.0,20.0,10.0,69.0,57.0,0.0,102.0,58.0,91.0,4.0,0.0,27.0,0.0,0.0,45.0,25.0,68.0,107.0,12.0,47.0,78.0,6.0,0.0,0.0,45.0,147.0,111.0,101.0,98.0,11.0,96.0,90.0,0.0,0.0,9.0,40.0,3.0,68.0,164.0,61.0,8.0,32.0,119.0,45.0,106.0,26.0,60.0,0.0,2.0,38.0,150.0,11.0,3.0,60.0
2022-06-28 23:00:00,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,27.0,3.0,14.0,4.0,7.0,10.0,1.0,1.0,8.0,20.0,0.0,11.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,13.0,8.0,4.0,1.0,4.0,6.0,0.0,0.0,1.0,5.0,11.0,6.0,7.0,3.0,11.0,42.0,0.0,0.0,1.0,1.0,1.0,9.0,10.0,3.0,0.0,6.0,4.0,13.0,11.0,12.0,10.0,0.0,1.0,1.0,8.0,1.0,10.0,16.0
2022-06-29 00:00:00,3.0,0.0,26.0,16.0,12.0,4.0,98.0,5.0,99.0,31.0,100.0,13.0,42.0,57.0,17.0,10.0,68.0,69.0,0.0,94.0,59.0,29.0,5.0,0.0,20.0,0.0,0.0,59.0,126.0,125.0,145.0,68.0,24.0,15.0,48.0,0.0,0.0,23.0,202.0,150.0,134.0,94.0,27.0,156.0,145.0,0.0,0.0,6.0,23.0,7.0,101.0,110.0,53.0,5.0,61.0,114.0,274.0,288.0,116.0,142.0,0.0,4.0,58.0,59.0,21.0,79.0,94.0
2022-06-29 01:00:00,3.0,0.0,36.0,20.0,17.0,6.0,150.0,7.0,110.0,38.0,128.0,18.0,62.0,73.0,26.0,15.0,94.0,84.0,0.0,123.0,79.0,46.0,4.0,0.0,25.0,0.0,0.0,80.0,164.0,160.0,203.0,92.0,39.0,20.0,64.0,0.0,0.0,34.0,319.0,202.0,205.0,132.0,38.0,203.0,148.0,0.0,0.0,8.0,38.0,8.0,117.0,150.0,69.0,7.0,74.0,174.0,378.0,413.0,155.0,202.0,0.0,5.0,86.0,74.0,30.0,90.0,118.0
2022-06-29 02:00:00,5.0,0.0,39.0,17.0,17.0,5.0,128.0,9.0,142.0,40.0,149.0,18.0,36.0,135.0,29.0,15.0,102.0,76.0,0.0,120.0,89.0,75.0,5.0,0.0,27.0,0.0,0.0,54.0,72.0,138.0,209.0,68.0,65.0,46.0,58.0,0.0,0.0,53.0,199.0,144.0,154.0,112.0,28.0,149.0,189.0,0.0,0.0,11.0,55.0,8.0,103.0,156.0,68.0,11.0,59.0,169.0,216.0,247.0,116.0,185.0,0.0,3.0,104.0,115.0,36.0,60.0,113.0
2022-06-29 03:00:00,5.0,0.0,35.0,23.0,19.0,6.0,83.0,5.0,145.0,42.0,112.0,20.0,42.0,86.0,24.0,9.0,79.0,70.0,0.0,120.0,61.0,30.0,8.0,0.0,24.0,0.0,0.0,52.0,81.0,133.0,151.0,74.0,24.0,24.0,63.0,0.0,0.0,28.0,118.0,130.0,118.0,83.0,27.0,138.0,159.0,0.0,0.0,7.0,25.0,13.0,115.0,129.0,60.0,7.0,67.0,106.0,203.0,187.0,131.0,162.0,0.0,4.0,65.0,70.0,25.0,93.0,121.0
2022-06-29 04:00:00,4.0,0.0,46.0,22.0,19.0,7.0,161.0,9.0,131.0,43.0,147.0,21.0,58.0,103.0,32.0,17.0,108.0,89.0,0.0,134.0,88.0,58.0,5.0,0.0,28.0,0.0,0.0,76.0,133.0,166.0,216.0,92.0,52.0,31.0,71.0,0.0,0.0,45.0,287.0,193.0,203.0,131.0,37.0,189.0,176.0,0.0,0.0,10.0,49.0,10.0,118.0,160.0,76.0,9.0,74.0,183.0,342.0,368.0,156.0,223.0,0.0,5.0,108.0,91.0,38.0,90.0,131.0
2022-06-29 05:00:00,1.0,0.0,3.0,5.0,6.0,4.0,9.0,1.0,41.0,7.0,21.0,8.0,14.0,19.0,3.0,2.0,15.0,24.0,0.0,21.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0,15.0,18.0,25.0,17.0,11.0,2.0,7.0,13.0,0.0,0.0,3.0,12.0,19.0,14.0,13.0,6.0,21.0,49.0,0.0,0.0,1.0,2.0,3.0,18.0,20.0,7.0,1.0,11.0,11.0,29.0,23.0,24.0,23.0,0.0,2.0,5.0,14.0,2.0,18.0,27.0
2022-06-29 06:00:00,12.0,0.0,20.0,11.0,11.0,4.0,41.0,11.0,216.0,42.0,145.0,10.0,17.0,288.0,37.0,12.0,122.0,58.0,0.0,172.0,103.0,125.0,5.0,0.0,45.0,0.0,0.0,77.0,39.0,143.0,190.0,38.0,71.0,92.0,22.0,0.0,0.0,67.0,125.0,119.0,117.0,130.0,16.0,146.0,126.0,0.0,0.0,15.0,63.0,9.0,120.0,155.0,91.0,12.0,60.0,172.0,103.0,167.0,65.0,132.0,0.0,4.0,58.0,231.0,19.0,25.0,122.0
2022-06-29 07:00:00,0.0,0.0,1.0,3.0,3.0,3.0,5.0,1.0,35.0,4.0,18.0,5.0,8.0,15.0,1.0,1.0,10.0,25.0,0.0,15.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,10.0,12.0,16.0,10.0,6.0,2.0,5.0,7.0,0.0,0.0,2.0,7.0,14.0,9.0,9.0,3.0,15.0,50.0,0.0,0.0,1.0,2.0,2.0,12.0,14.0,5.0,1.0,7.0,6.0,17.0,14.0,15.0,13.0,0.0,2.0,2.0,11.0,1.0,13.0,20.0
2022-06-29 08:00:00,4.0,0.0,33.0,18.0,14.0,6.0,81.0,3.0,123.0,37.0,99.0,13.0,40.0,66.0,20.0,9.0,69.0,85.0,0.0,110.0,68.0,24.0,7.0,0.0,23.0,0.0,0.0,63.0,142.0,146.0,141.0,76.0,17.0,14.0,52.0,0.0,0.0,28.0,147.0,157.0,106.0,84.0,26.0,169.0,206.0,0.0,0.0,6.0,17.0,10.0,125.0,99.0,61.0,3.0,72.0,98.0,295.0,274.0,128.0,138.0,0.0,4.0,51.0,68.0,16.0,114.0,113.0
2022-06-29 09:00:00,6.0,0.0,56.0,23.0,21.0,7.0,156.0,10.0,163.0,51.0,169.0,22.0,58.0,129.0,42.0,20.0,125.0,104.0,0.0,163.0,103.0,69.0,5.0,0.0,34.0,0.0,0.0,87.0,141.0,190.0,239.0,98.0,60.0,38.0,74.0,0.0,0.0,53.0,322.0,238.0,228.0,152.0,39.0,222.0,203.0,0.0,0.0,12.0,54.0,12.0,147.0,198.0,94.0,11.0,92.0,213.0,347.0,383.0,164.0,231.0,0.0,4.0,122.0,111.0,41.0,98.0,147.0
2022-06-29 10:00:00,8.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,69.0,12.0,45.0,2.0,3.0,146.0,7.0,3.0,36.0,18.0,0.0,40.0,17.0,50.0,1.0,0.0,15.0,0.0,0.0,22.0,4.0,22.0,6.0,2.0,26.0,90.0,0.0,0.0,0.0,27.0,9.0,17.0,20.0,39.0,3.0,27.0,30.0,0.0,0.0,4.0,19.0,3.0,18.0,40.0,24.0,6.0,11.0,29.0,2.0,0.0,5.0,9.0,0.0,1.0,19.0,78.0,3.0,0.0,23.0
2022-06-29 11:00:00,2.0,0.0,10.0,11.0,12.0,5.0,29.0,1.0,66.0,16.0,37.0,14.0,28.0,33.0,8.0,3.0,30.0,30.0,0.0,47.0,20.0,10.0,5.0,0.0,8.0,0.0,0.0,26.0,38.0,58.0,53.0,32.0,4.0,9.0,31.0,0.0,0.0,5.0,37.0,46.0,38.0,28.0,14.0,50.0,57.0,0.0,0.0,2.0,4.0,6.0,44.0,48.0,16.0,2.0,27.0,30.0,79.0,62.0,63.0,63.0,0.0,3.0,13.0,25.0,6.0,43.0,56.0
2022-06-29 12:00:00,4.0,0.0,22.0,14.0,16.0,8.0,39.0,1.0,102.0,23.0,59.0,16.0,34.0,46.0,13.0,5.0,43.0,83.0,0.0,79.0,42.0,13.0,8.0,0.0,16.0,0.0,0.0,43.0,96.0,101.0,80.0,51.0,6.0,8.0,41.0,0.0,0.0,19.0,57.0,98.0,41.0,40.0,19.0,102.0,200.0,0.0,0.0,3.0,7.0,8.0,78.0,44.0,39.0,0.0,47.0,52.0,190.0,148.0,94.0,87.0,0.0,5.0,24.0,45.0,6.0,92.0,91.0
2022-06-29 13:00:00,3.0,0.0,29.0,17.0,13.0,5.0,102.0,5.0,105.0,34.0,106.0,13.0,46.0,59.0,19.0,10.0,73.0,75.0,0.0,108.0,68.0,29.0,6.0,0.0,23.0,0.0,0.0,67.0,147.0,142.0,159.0,76.0,24.0,14.0,52.0,0.0,0.0,26.0,217.0,171.0,142.0,101.0,28.0,180.0,159.0,0.0,0.0,6.0,23.0,7.0,120.0,112.0,61.0,5.0,69.0,125.0,309.0,326.0,129.0,152.0,0.0,5.0,59.0,63.0,20.0,93.0,105.0
2022-06-29 14:00:00,6.0,0.0,43.0,19.0,18.0,5.0,151.0,10.0,140.0,43.0,162.0,21.0,40.0,158.0,33.0,17.0,119.0,69.0,0.0,135.0,97.0,86.0,4.0,0.0,32.0,0.0,0.0,62.0,71.0,157.0,231.0,74.0,75.0,53.0,62.0,0.0,0.0,59.0,220.0,142.0,169.0,123.0,29.0,161.0,172.0,0.0,0.0,12.0,66.0,8.0,113.0,148.0,79.0,13.0,65.0,196.0,241.0,284.0,128.0,215.0,0.0,3.0,120.0,130.0,42.0,59.0,127.0
2022-06-29 15:00:00,6.0,0.0,32.0,12.0,11.0,4.0,75.0,6.0,159.0,34.0,139.0,11.0,29.0,162.0,36.0,16.0,106.0,75.0,0.0,147.0,87.0,80.0,4.0,0.0,34.0,0.0,0.0,74.0,82.0,146.0,189.0,51.0,56.0,47.0,34.0,0.0,0.0,45.0,250.0,204.0,174.0,133.0,21.0,185.0,139.0,0.0,0.0,11.0,46.0,6.0,134.0,176.0,86.0,9.0,76.0,187.0,175.0,255.0,88.0,142.0,0.0,2.0,78.0,140.0,24.0,39.0,108.0
2022-06-29 16:00:00,8.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,65.0,11.0,44.0,2.0,4.0,135.0,6.0,3.0,32.0,18.0,0.0,35.0,15.0,48.0,2.0,0.0,13.0,0.0,0.0,19.0,3.0,18.0,6.0,2.0,26.0,88.0,1.0,0.0,0.0,27.0,13.0,14.0,21.0,37.0,3.0,24.0,27.0,0.0,0.0,4.0,17.0,3.0,15.0,45.0,22.0,6.0,9.0,28.0,1.0,0.0,5.0,7.0,0.0,1.0,20.0,70.0,3.0,0.0,19.0
2022-06-29 17:00:00,5.0,0.0,25.0,9.0,7.0,3.0,63.0,7.0,176.0,27.0,136.0,7.0,21.0,170.0,33.0,17.0,95.0,80.0,0.0,140.0,88.0,95.0,3.0,0.0,33.0,0.0,0.0,64.0,69.0,120.0,193.0,38.0,61.0,55.0,22.0,0.0,0.0,51.0,285.0,215.0,181.0,137.0,19.0,176.0,132.0,0.0,0.0,11.0,49.0,3.0,124.0,224.0,91.0,7.0,64.0,197.0,148.0,247.0,69.0,123.0,0.0,2.0,73.0,154.0,21.0,24.0,89.0
2022-06-29 18:00:00,5.0,0.0,38.0,23.0,21.0,7.0,94.0,6.0,138.0,43.0,120.0,21.0,42.0,95.0,25.0,10.0,88.0,70.0,0.0,125.0,70.0,37.0,8.0,0.0,25.0,0.0,0.0,57.0,86.0,144.0,162.0,75.0,32.0,27.0,65.0,0.0,0.0,34.0,124.0,131.0,118.0,86.0,27.0,145.0,170.0,0.0,0.0,8.0,31.0,12.0,120.0,117.0,65.0,8.0,70.0,123.0,218.0,208.0,131.0,171.0,0.0,4.0,77.0,79.0,27.0,92.0,126.0
2022-06-29 19:00:00,4.0,0.0,27.0,17.0,18.0,8.0,49.0,1.0,115.0,28.0,69.0,17.0,38.0,52.0,15.0,6.0,51.0,93.0,0.0,94.0,52.0,15.0,8.0,0.0,19.0,0.0,0.0,51.0,117.0,122.0,99.0,62.0,8.0,9.0,47.0,0.0,0.0,23.0,70.0,117.0,50.0,47.0,22.0,125.0,229.0,0.0,0.0,4.0,8.0,10.0,97.0,51.0,47.0,0.0,56.0,63.0,235.0,186.0,113.0,105.0,0.0,5.0,29.0,53.0,7.0,111.0,107.0
2022-06-29 20:00:00,5.0,0.0,27.0,17.0,18.0,9.0,50.0,1.0,117.0,29.0,71.0,18.0,39.0,56.0,16.0,6.0,54.0,88.0,0.0,97.0,52.0,16.0,9.0,0.0,18.0,0.0,0.0,54.0,113.0,123.0,99.0,61.0,8.0,10.0,48.0,0.0,0.0,23.0,74.0,117.0,56.0,51.0,22.0,124.0,212.0,0.0,0.0,4.0,9.0,10.0,99.0,59.0,48.0,1.0,57.0,66.0,226.0,183.0,110.0,107.0,0.0,5.0,30.0,55.0,8.0,107.0,107.0
2022-06-29 21:00:00,4.0,0.0,9.0,7.0,6.0,2.0,24.0,5.0,134.0,20.0,85.0,8.0,13.0,122.0,15.0,6.0,57.0,61.0,0.0,73.0,46.0,58.0,4.0,0.0,20.0,0.0,0.0,36.0,25.0,65.0,93.0,20.0,34.0,41.0,15.0,0.0,0.0,26.0,76.0,78.0,73.0,67.0,11.0,74.0,137.0,0.0,0.0,7.0,28.0,4.0,52.0,111.0,36.0,5.0,28.0,79.0,52.0,74.0,38.0,64.0,0.0,2.0,31.0,104.0,10.0,17.0,61.0
2022-06-29 22:00:00,2.0,0.0,26.0,16.0,12.0,4.0,104.0,5.0,95.0,31.0,101.0,14.0,44.0,58.0,18.0,11.0,70.0,67.0,0.0,92.0,59.0,33.0,4.0,0.0,20.0,0.0,0.0,60.0,124.0,123.0,148.0,68.0,27.0,16.0,48.0,0.0,0.0,23.0,216.0,149.0,143.0,97.0,28.0,153.0,134.0,0.0,0.0,6.0,26.0,6.0,95.0,113.0,51.0,5.0,59.0,120.0,275.0,294.0,115.0,147.0,0.0,4.0,61.0,59.0,22.0,73.0,92.0
